0.0.0.0,0.255.255.255,IANA  
202.117.214.122,202.117.214.122,西安思源学院 中国数字图书馆
202.117.214.123,202.117.214.123,西安思源学院 21/22号楼
202.117.214.124,202.117.214.124,西安思源学院 中国数字图书馆
202.117.214.125,202.117.214.212,西安思源学院 21/22号楼
202.117.214.213,202.117.214.213,西安思源学院 22号楼1层
202.117.214.214,202.117.214.214,西安思源学院 22号楼418
202.117.214.215,202.117.214.226,西安思源学院 21/22号楼
202.117.214.227,202.117.214.227,西安思源学院 计算机中心一层
202.117.214.228,202.117.214.229,西安思源学院 21/22号楼
202.117.214.230,202.117.214.230,西安思源学院 计算机中心1楼8室
202.117.214.231,202.117.214.231,西安思源学院 计算机中心1楼5室
202.117.214.232,202.117.214.232,西安思源学院 22号楼
202.117.214.233,202.117.214.233,西安思源学院 计算机中心一层
202.117.214.234,202.117.214.236,西安思源学院 22号楼
202.117.214.237,202.117.214.237,西安思源学院 个人机房2楼
202.117.214.238,202.117.214.238,西安思源学院 计算机数据中心F1区
202.117.214.239,202.117.214.242,西安思源学院 22号楼
202.117.214.243,202.117.214.243,西安思源学院 计算机中心一层2号机房
202.117.214.244,202.117.214.255,西安思源学院 22号楼
202.117.214.3,202.117.214.3,西安思源学院 图书馆
202.117.214.4,202.117.214.83,西安思源学院 21/22号楼
202.117.214.84,202.117.214.84,西安思源学院 机房
202.117.214.85,202.117.214.121,西安思源学院 21/22号楼
202.117.215.0,202.117.215.255,西安交通大学  
202.117.216.0,202.117.217.31,西安交通大学 东6-8舍
202.117.217.129,202.117.217.129,西安交通大学 东7舍117
202.117.217.130,202.117.217.255,西安交通大学 东6-9舍
202.117.217.32,202.117.217.32,西安交通大学 7-217
202.117.217.33,202.117.217.128,西安交通大学 东6-8舍
202.117.218.0,202.117.218.255,西安交通大学 西十二舍
202.117.219.0,202.117.219.255,西安交通大学 东十一舍
202.117.22.0,202.117.22.58,西安交通大学 中一楼
202.117.22.151,202.117.22.151,西安交通大学 百瑞公司
202.117.22.152,202.117.23.10,西安交通大学 中一楼
202.117.22.59,202.117.22.65,西安交通大学 职继学院成教部
202.117.22.66,202.117.22.150,西安交通大学 中一楼
202.117.220.0,202.117.220.255,西安交通大学 西四舍
202.117.221.0,202.117.221.61,西安交通大学 西一舍
202.117.221.62,202.117.221.62,西安交通大学 东校区西1舍101室
202.117.221.63,202.117.221.255,西安交通大学 西一舍
202.117.222.0,202.117.222.75,西安交通大学 西二舍
202.117.222.76,202.117.222.76,西安交通大学 东-9舍
202.117.222.77,202.117.222.255,西安交通大学 西二舍
202.117.223.0,202.117.223.255,陕西省西安市 西安交通大学
202.117.224.0,202.117.227.255,陕西省西安市 西安电力高等专科学校
202.117.228.0,202.117.231.255,陕西省西安市 陕西信息安全技术研究所
202.117.23.11,202.117.23.20,西安交通大学 中二楼
202.117.23.122,202.117.23.122,西安交通大学 北门收发室
202.117.23.123,202.117.23.255,西安交通大学 中二楼
202.117.23.21,202.117.23.29,西安交通大学 通信科
202.117.23.30,202.117.23.121,西安交通大学 中二楼
202.117.232.0,202.117.239.255,陕西省西安市 西北税务学校
202.117.24.0,202.117.24.255,西安交通大学 图书馆
202.117.240.0,202.117.251.141,陕西省西安市 西北工业大学
202.117.25.0,202.117.25.255,西安交通大学 东一楼
202.117.251.142,202.117.251.142,陕西省西安市 西北工业大学超高温复合材料实验室
202.117.251.143,202.117.255.255,陕西省西安市 西北工业大学
202.117.26.0,202.117.26.255,西安交通大学 西二楼
202.117.27.0,202.117.27.255,西安交通大学 东二楼
202.117.28.0,202.117.28.255,西安交通大学 东三楼
202.117.29.0,202.117.29.255,西安交通大学 西二楼
202.117.3.23,202.117.3.23,西安交通大学 老医院二楼
202.117.3.24,202.117.3.39,西安交通大学 实验室
202.117.3.4,202.117.3.8,西安交通大学 教学一楼
202.117.3.40,202.117.3.42,西安交通大学 教学一楼
202.117.3.43,202.117.3.43,西安交通大学  
202.117.3.44,202.117.3.45,西安交通大学 老医院
202.117.3.46,202.117.4.255,西安交通大学  
202.117.3.9,202.117.3.22,西安交通大学 老图书馆
202.117.30.0,202.117.30.255,西安交通大学 绝缘楼
202.117.31.0,202.117.31.10,西安交通大学  
202.117.31.11,202.117.31.22,西安交通大学 材料楼
202.117.31.214,202.117.31.214,西安交通大学 材料学院先进陶瓷所强度楼教育网
202.117.31.215,202.117.32.10,西安交通大学  
202.117.31.23,202.117.31.27,西安交通大学 强度楼
202.117.31.28,202.117.31.35,西安交通大学 材料楼
202.117.31.36,202.117.31.213,西安交通大学  
202.117.32.11,202.117.32.255,西安交通大学 化工楼/东二楼
202.117.33.0,202.117.33.28,西安交通大学 西16/17舍
202.117.33.102,202.117.33.202,西安交通大学 环境与化工学院
202.117.33.203,202.117.33.255,西安交通大学 西16/17舍
202.117.33.29,202.117.33.29,西安交通大学 水合物研究中心
202.117.33.30,202.117.33.101,西安交通大学 西16/17舍
202.117.34.0,202.117.34.3,西安交通大学  
202.117.34.137,202.117.34.255,西安交通大学  
202.117.34.4,202.117.34.136,西安交通大学 行政楼
202.117.35.0,202.117.35.255,西安交通大学 计教中心/软件楼
202.117.36.0,202.117.36.255,西安交通大学 中区筒子楼
202.117.37.0,202.117.37.10,西安交通大学  
202.117.37.11,202.117.37.26,西安交通大学 多相流
202.117.37.168,202.117.37.168,西安交通大学 保卫处
202.117.37.169,202.117.37.228,西安交通大学 高压教研室
202.117.37.229,202.117.37.229,西安交通大学 保卫处户政室
202.117.37.230,202.117.37.255,西安交通大学 高压教研室
202.117.37.27,202.117.37.36,西安交通大学 保卫处
202.117.37.37,202.117.37.45,西安交通大学 老医院
202.117.37.46,202.117.37.69,西安交通大学 多相流
202.117.37.70,202.117.37.79,西安交通大学 保卫处
202.117.37.80,202.117.37.167,西安交通大学 高压教研室
202.117.38.0,202.117.38.255,西安交通大学 东二楼平房
202.117.39.0,202.117.39.22,西安交通大学 模具所
202.117.39.23,202.117.39.24,西安交通大学 思源智能电器有限公司
202.117.39.25,202.117.39.30,西安交通大学 模具所
202.117.39.31,202.117.39.38,西安交通大学 计算机厂
202.117.39.39,202.117.39.255,西安交通大学 模具所
202.117.40.0,202.117.40.255,西安交通大学 校办企业
202.117.41.0,202.117.41.255,西安交通大学 校医院
202.117.42.0,202.117.42.255,西安交通大学 学生处/团委
202.117.43.0,202.117.43.249,西安交通大学 产业楼
202.117.43.250,202.117.43.250,西安交通大学 电脑城7号楼
202.117.43.251,202.117.43.255,西安交通大学 产业楼
202.117.44.0,202.117.45.255,西安交通大学 西九/十舍/文管大楼
202.117.46.0,202.117.46.0,西安交通大学 西十六舍
202.117.46.1,202.117.46.1,西安交通大学 文管大楼
202.117.46.2,202.117.46.69,西安交通大学 西十六舍
202.117.46.70,202.117.46.80,西安交通大学 管理学院研究生机房
202.117.46.81,202.117.46.255,西安交通大学 西十六舍
202.117.47.0,202.117.47.255,西安交通大学 西十七舍
202.117.48.0,202.117.48.65,西安交通大学 西一楼
202.117.48.195,202.117.48.198,西安交通大学 西一楼B段3层
202.117.48.199,202.117.48.199,西安交通大学 西一楼B段329
202.117.48.200,202.117.48.200,西安交通大学 西一楼B段3层
202.117.48.201,202.117.49.145,西安交通大学 西一楼
202.117.48.66,202.117.48.69,西安交通大学 西一楼C段5层
202.117.48.70,202.117.48.194,西安交通大学 西一楼
202.117.49.146,202.117.49.169,西安交通大学 西一楼A段2层201
202.117.49.170,202.117.49.200,西安交通大学 西一楼
202.117.49.201,202.117.49.201,西安交通大学 西一楼201
202.117.49.202,202.117.49.235,西安交通大学 西一楼
202.117.49.236,202.117.49.239,西安交通大学 西一楼C段5层
202.117.49.240,202.117.49.255,西安交通大学 西一楼
202.117.5.0,202.117.6.255,西安交通大学 网络中心
202.117.50.0,202.117.50.255,西安交通大学 计教中心学生创新机房
202.117.51.0,202.117.51.255,西安交通大学 东12/13舍
202.117.52.0,202.117.52.255,西安交通大学  
202.117.53.0,202.117.53.57,西安交通大学 东九舍
202.117.53.58,202.117.53.58,西安交通大学 职继学院机房
202.117.53.59,202.117.53.255,西安交通大学 东九舍
202.117.54.0,202.117.54.255,西安交通大学 图书馆电子阅览室
202.117.55.0,202.117.55.255,西安交通大学 西18/19/20舍
202.117.56.0,202.117.56.255,西安交通大学 东15/16舍
202.117.57.0,202.117.57.255,西安交通大学 西十七舍
202.117.58.0,202.117.58.255,西安交通大学 西十五舍
202.117.59.0,202.117.59.255,西安交通大学 西三舍
202.117.60.0,202.117.60.21,西安交通大学 东18/19/20舍
202.117.60.101,202.117.60.125,西安交通大学 东二十舍
202.117.60.126,202.117.60.254,西安交通大学 东18/19/20舍
202.117.60.22,202.117.60.22,西安交通大学 东十九舍203
202.117.60.23,202.117.60.46,西安交通大学 东18/19/20舍
202.117.60.255,202.117.60.255,陕西省 西安市交大东十七舍
202.117.60.47,202.117.60.60,西安交通大学 东二十舍
202.117.60.61,202.117.60.76,西安交通大学 东18/19/20舍
202.117.60.77,202.117.60.77,西安交通大学 东十九舍128
202.117.60.78,202.117.60.100,西安交通大学 东18/19/20舍
202.117.61.0,202.117.61.255,西安交通大学 西十一舍
202.117.62.0,202.117.62.255,西安交通大学 西十四舍
202.117.63.0,202.117.63.255,西安交通大学  
202.117.64.0,202.117.64.4,长安大学  
202.117.64.155,202.117.64.155,长安大学 校本部5#
202.117.64.156,202.117.64.156,长安大学  
202.117.64.157,202.117.64.157,长安大学 校本部宿舍
202.117.64.158,202.117.65.12,长安大学  
202.117.64.17,202.117.64.17,长安大学 环境工程学院
202.117.64.18,202.117.64.26,长安大学  
202.117.64.27,202.117.64.27,长安大学 工程机械学院
202.117.64.28,202.117.64.47,长安大学  
202.117.64.48,202.117.64.48,长安大学 信息工程学院
202.117.64.49,202.117.64.66,长安大学  
202.117.64.5,202.117.64.5,长安大学 公路学院
202.117.64.6,202.117.64.16,长安大学  
202.117.64.67,202.117.64.67,长安大学 资源学院
202.117.64.68,202.117.64.154,长安大学  
202.117.65.13,202.117.65.13,长安大学 教务处
202.117.65.14,202.117.67.41,长安大学  
202.117.67.184,202.117.67.184,长安大学 智能交通研究所(信息学院)
202.117.67.185,202.117.67.255,长安大学  
202.117.67.42,202.117.67.42,长安大学 信息工程学院计算机专业机房(1)
202.117.67.43,202.117.67.183,长安大学  
202.117.68.0,202.117.68.0,长安大学 北院一号楼
202.117.68.1,202.117.71.0,长安大学  
202.117.7.0,202.117.7.255,西安交通大学 网络中心二楼
202.117.71.1,202.117.71.1,长安大学 汽车学院
202.117.71.2,202.117.77.99,长安大学  
202.117.77.100,202.117.77.100,长安大学 建筑工程学院
202.117.77.101,202.117.79.55,长安大学  
202.117.79.56,202.117.79.56,长安大学 经济管理学院
202.117.79.57,202.117.79.255,长安大学  
202.117.8.0,202.117.9.255,西安交通大学  
202.117.80.0,202.117.95.255,陕西省西安市 西北工业大学
202.117.96.0,202.117.98.131,陕西省西安市 西北大学
202.117.98.132,202.117.98.132,陕西省西安市 西北大学计算机科学系机房
202.117.98.133,202.117.104.163,陕西省西安市 西北大学
202.118.0.0,202.118.0.199,东北大学  
202.118.0.200,202.118.0.200,东北大学 计算中心
202.118.0.201,202.118.3.255,东北大学  
202.118.100.0,202.118.100.99,大连理工大学西山生活区 3舍
202.118.100.100,202.118.100.100,大连理工大学西山生活区 3舍332
202.118.100.101,202.118.100.255,大连理工大学西山生活区 3舍
202.118.101.0,202.118.101.255,大连理工大学西山生活区 5/17舍
202.118.102.0,202.118.102.183,大连理工大学西山生活区 4舍
202.118.102.184,202.118.102.184,大连理工大学西山生活区 四舍320
202.118.102.185,202.118.102.255,大连理工大学西山生活区 4舍
202.118.103.0,202.118.103.255,大连理工大学西山生活区 8舍
202.118.104.0,202.118.104.127,大连理工大学西山生活区 7舍
202.118.104.128,202.118.104.128,大连理工大学西山生活区 7舍404
202.118.104.129,202.118.104.175,大连理工大学西山生活区 7舍
202.118.104.176,202.118.104.176,大连理工大学西山生活区 7舍434
202.118.104.177,202.118.104.255,大连理工大学西山生活区 7舍
202.118.105.0,202.118.105.255,大连理工大学西山生活区 11舍
202.118.106.0,202.118.106.255,大连理工大学西山生活区 12舍
202.118.107.0,202.118.107.255,大连理工大学西山生活区 13舍
202.118.108.0,202.118.108.117,大连理工大学西山生活区 15舍
202.118.108.118,202.118.108.118,大连理工大学西山生活区 15舍609
202.118.108.119,202.118.108.255,大连理工大学西山生活区 15舍
202.118.109.0,202.118.109.255,大连理工大学西山生活区 6舍
202.118.11.0,202.118.11.255,东北大学 计算中心
202.118.110.0,202.118.110.67,大连理工大学西山生活区 1舍
202.118.110.212,202.118.110.212,大连理工大学西山生活区 1舍527
202.118.110.213,202.118.110.228,大连理工大学西山生活区 1舍
202.118.110.229,202.118.110.229,大连理工大学西山生活区 1舍5楼
202.118.110.230,202.118.110.255,大连理工大学西山生活区 1舍
202.118.110.68,202.118.110.68,大连理工大学西山生活区 1舍607
202.118.110.69,202.118.110.211,大连理工大学西山生活区 1舍
202.118.111.0,202.118.111.82,大连理工大学西山生活区 18舍
202.118.111.83,202.118.111.83,大连理工大学西山生活区 18舍616
202.118.111.84,202.118.111.255,大连理工大学西山生活区 18舍
202.118.112.0,202.118.115.255,辽宁省 辽宁东北育才中学
202.118.116.0,202.118.119.255,辽宁省 沈阳电力学院
202.118.12.0,202.118.12.255,东北大学 机电馆
202.118.120.0,202.118.127.255,辽宁省 石油化工大学
202.118.128.0,202.118.143.255,哈尔滨师范大学  
202.118.13.0,202.118.13.2,东北大学  
202.118.13.222,202.118.13.222,东北大学 男生2舍
202.118.13.223,202.118.19.255,东北大学  
202.118.13.3,202.118.13.3,东北大学 主楼
202.118.13.4,202.118.13.221,东北大学  
202.118.144.0,202.118.159.255,黑龙江省 科委
202.118.160.0,202.118.167.255,东北农业大学  
202.118.168.0,202.118.169.255,黑龙江省 教育和科研计算机网
202.118.170.0,202.118.170.199,哈尔滨工业大学 综合楼或网络中心/新技术楼
202.118.170.200,202.118.170.255,哈尔滨工业大学 网络中心
